payment_id,order_id,payment_date,payment_method,payment_status,amount
41831,41831,2025-11-26,Credit Card,Successful,94.93
41832,41832,2025-12-25,PayPal,Failed,62.69
41833,41833,2023-12-15,Debit Card,Successful,165.58
41834,41834,2025-05-08,Credit Card,Successful,157.34
41835,41835,2025-11-12,Credit Card,Successful,309.43
41836,41836,2024-12-03,PayPal,Refunded,55.15
41837,41837,2024-06-04,Debit Card,Successful,779.38
41838,41838,2025-03-02,PayPal,Successful,147.78
41839,41839,2025-10-31,Debit Card,Successful,91.67
41840,41840,2024-07-14,Credit Card,Successful,342.55
41841,41841,2025-12-26,PayPal,Successful,199.83
41842,41842,2024-01-10,Credit Card,Successful,75.88
41843,41843,2025-10-02,Credit Card,Successful,234.68
41844,41844,2024-10-20,PayPal,Successful,145.86
41845,41845,2025-12-31,Debit Card,Successful,473.82
41846,41846,2025-06-04,PayPal,Successful,397.46
41847,41847,2024-11-12,PayPal,Successful,147.3
41848,41848,2025-12-31,Digital Wallet,Successful,46.57
41849,41849,2026-01-01,Debit Card,Successful,117.77
41850,41850,2025-12-31,Credit Card,Successful,88.56
41851,41851,2025-09-22,Credit Card,Successful,288.2
41852,41852,2024-11-29,Credit Card,Successful,135.07
41853,41853,2025-04-30,Credit Card,Successful,87.44
41854,41854,2024-11-27,Debit Card,Refunded,170.24
41855,41855,2024-03-25,PayPal,Successful,117.92
41856,41856,2024-07-06,Credit Card,Successful,150.69
41857,41857,2025-04-20,Debit Card,Successful,140.8
41858,41858,2025-05-16,Bank Transfer,Failed,351.21
41859,41859,2025-02-08,Credit Card,Successful,303.87
41860,41860,2025-01-11,PayPal,Successful,91.85
41861,41861,2025-01-28,Bank Transfer,Successful,40.42
41862,41862,2025-08-17,Debit Card,Successful,402.39
41863,41863,2023-08-22,Digital Wallet,Successful,82.18
41864,41864,2025-07-22,Digital Wallet,Successful,89.58
41865,41865,2025-11-30,Debit Card,Refunded,28.55
41866,41866,2025-08-02,Credit Card,Successful,385.85
41867,41867,2024-07-03,PayPal,Successful,790.2
41868,41868,2024-02-12,Credit Card,Successful,393.04
41869,41869,2024-04-02,PayPal,Successful,32.46
41870,41870,2025-12-14,PayPal,Successful,39.38
41871,41871,2025-01-04,Credit Card,Successful,95.59
41872,41872,2025-03-18,Credit Card,Successful,260.17
41873,41873,2024-01-31,Credit Card,Successful,113.18
41874,41874,2025-10-11,Credit Card,Successful,373.87
41875,41875,2026-01-01,PayPal,Successful,40.48
41876,41876,2025-07-02,PayPal,Successful,75.74
41877,41877,2025-02-20,Credit Card,Successful,235.63
41878,41878,2024-11-18,Bank Transfer,Successful,125.57
41879,41879,2025-12-25,Credit Card,Successful,447.75
41880,41880,2025-07-24,Credit Card,Successful,98.85
41881,41881,2024-05-07,Debit Card,Successful,695.13
41882,41882,2024-10-30,Debit Card,Successful,568.95
41883,41883,2025-11-05,Credit Card,Successful,327.07
41884,41884,2024-10-06,Debit Card,Successful,606.92
41885,41885,2025-11-07,Credit Card,Successful,708.69
41886,41886,2024-07-11,Debit Card,Successful,15.93
41887,41887,2025-11-10,Credit Card,Successful,27.92
41888,41888,2025-12-31,Bank Transfer,Successful,30.18
41889,41889,2026-01-01,Debit Card,Successful,66.42
41890,41890,2026-01-01,Digital Wallet,Successful,20.71
41891,41891,2025-09-16,Credit Card,Successful,183.26
41892,41892,2025-12-31,Bank Transfer,Successful,512.79
41893,41893,2024-10-13,PayPal,Successful,29.94
41894,41894,2023-09-19,Debit Card,Successful,39.2
41895,41895,2025-09-08,PayPal,Successful,1051.72
41896,41896,2025-04-16,PayPal,Successful,1285.76
41897,41897,2025-06-27,Credit Card,Successful,21.19
41898,41898,2025-08-30,Debit Card,Successful,133.61
41899,41899,2025-08-08,Debit Card,Successful,122.67
41900,41900,2024-10-30,PayPal,Successful,237.7
41901,41901,2025-09-04,PayPal,Successful,45.02
41902,41902,2025-09-10,Digital Wallet,Successful,919.44
41903,41903,2025-12-31,Debit Card,Successful,18.92
41904,41904,2024-09-22,Credit Card,Successful,473.31
41905,41905,2024-02-25,Debit Card,Successful,20.09
41906,41906,2024-12-18,Digital Wallet,Successful,145.17
41907,41907,2025-07-14,Credit Card,Successful,97.65
41908,41908,2025-05-16,Digital Wallet,Successful,543.28
41909,41909,2025-02-20,Credit Card,Successful,288.61
41910,41910,2024-11-26,Debit Card,Successful,402.1
41911,41911,2025-09-07,Digital Wallet,Successful,663.1
41912,41912,2025-06-18,Digital Wallet,Failed,99.94
41913,41913,2025-06-18,Digital Wallet,Successful,607.82
41914,41914,2025-08-05,Digital Wallet,Successful,168.25
41915,41915,2025-11-21,Credit Card,Successful,227.73
41916,41916,2025-10-17,Credit Card,Successful,64.92
41917,41917,2024-05-11,Debit Card,Successful,66.86
41918,41918,2025-12-22,Bank Transfer,Successful,69.7
41919,41919,2024-08-14,Digital Wallet,Successful,104.6
41920,41920,2024-10-30,Credit Card,Successful,141.32
41921,41921,2025-10-27,Debit Card,Successful,76.84
41922,41922,2025-12-26,Debit Card,Successful,21.51
41923,41923,2026-01-01,Digital Wallet,Successful,59.04
41924,41924,2024-09-28,Credit Card,Successful,19.52
41925,41925,2025-09-11,Credit Card,Successful,42.53
41926,41926,2025-09-13,Credit Card,Successful,21.95
41927,41927,2024-10-03,Bank Transfer,Successful,55.79
41928,41928,2023-11-01,Debit Card,Successful,160.5
41929,41929,2025-07-21,PayPal,Successful,144.74
41930,41930,2025-03-06,Digital Wallet,Successful,28.48
41931,41931,2024-08-21,Credit Card,Successful,117.27
41932,41932,2025-07-01,Debit Card,Successful,441.97
41933,41933,2024-04-18,Credit Card,Successful,78.18
41934,41934,2026-01-01,PayPal,Successful,756.05
41935,41935,2024-09-16,Bank Transfer ,Failed,156.14
41936,41936,2025-04-14,Digital Wallet,Successful,90.18
41937,41937,2025-07-23,Debit Card,Successful,1068.95
41938,41938,2025-11-18,Bank Transfer,Failed,74.63
41939,41939,2025-11-26,Debit Card,Successful,82.89
41940,41940,2025-01-02,Credit Card,Successful,304.94
41941,41941,2025-01-27,Credit Card,Successful,50.63
41942,41942,2025-11-18,Digital Wallet,Successful,390.35
41943,41943,2025-04-22,Bank Transfer,Successful,422.63
41944,41944,2024-12-04,Credit Card,Successful,222.87
41945,41945,2024-08-21,Digital Wallet,Successful,86.86
41946,41946,2026-01-01,Digital Wallet,Successful,56.61
41947,41947,2025-03-24,PayPal,Successful,153.24
41948,41948,2025-05-14,Credit Card,Successful,210.32
41949,41949,2025-05-19,Credit Card,Successful,275.96
41950,41950,2024-11-27,Debit Card,Successful,86.57
41951,41951,2024-08-01,PayPal,Successful,55.06
41952,41952,2025-07-15,Credit Card,Successful,248.76
41953,41953,2025-12-31,Credit Card,Successful,147.18
41954,41954,2025-03-26,Debit Card,Successful,901.78
41955,41955,2024-05-20,Debit Card,Successful,286.95
41956,41956,2025-06-21,Credit Card,Successful,72.14
41957,41957,2025-02-13,Bank Transfer,Successful,382.94
41958,41958,2025-07-01,Debit Card,Successful,654.04
41959,41959,2025-07-03,PayPal,Successful,419.05
41960,41960,2024-09-22,Bank Transfer,Successful,92.56
41961,41961,2024-11-11,Credit Card,Successful,41.64
41962,41962,2024-04-05,PayPal,Successful,83.58
41963,41963,2024-02-28,Credit Card,Successful,168.7
41964,41964,2023-09-29,Digital Wallet,Successful,273.53
41965,41965,2023-05-28,Debit Card,Successful,910.08
41966,41966,2025-08-01,Bank Transfer,Failed,745.36
41967,41967,2025-12-20,Debit Card,Successful,200.83
41968,41968,2025-08-26,Debit Card,Successful,291.59
41969,41969,2024-12-14,Credit Card,Successful,910.25
41970,41970,2025-11-17,Credit Card,Successful,255.73
41971,41971,2025-05-08,Credit Card,Successful,59.29
41972,41972,2025-11-12,Credit Card,Successful,319.62
41973,41973,2024-08-25,Credit Card,Successful,155.99
41974,41974,2025-03-17,Debit Card,Successful,398.42
41975,41975,2025-12-19,Digital Wallet,Successful,35.82
41976,41976,2025-04-19,PayPal,Successful,105.69
41977,41977,2025-05-11,Digital Wallet,Successful,33.95
41978,41978,2025-07-20,Credit Card,Successful,75.15
41979,41979,2024-10-29,Debit Card,Successful,131.78
41980,41980,2025-06-03,Digital Wallet,Successful,84.95
41981,41981,2025-10-15,PayPal,Successful,283.44
41982,41982,2026-01-01,Credit Card,Successful,525.21
41983,41983,2024-10-20,Digital Wallet,Successful,33.98
41984,41984,2023-07-01,Credit Card,Successful,211.46
41985,41985,2025-01-01,Credit Card,Successful,419.97
41986,41986,2025-12-31,Credit Card,Successful,276.18
41987,41987,2025-08-04,Debit Card,Successful,49.53
41988,41988,2025-11-30,Debit Card,Successful,189.46
41989,41989,2024-11-05,PayPal,Successful,126.68
41990,41990,2025-04-04,Digital Wallet,Successful,110.0
41991,41991,2024-05-20,Digital Wallet,Successful,233.46
41992,41992,2024-10-07,Bank Transfer,Refunded,66.52
41993,41993,2025-12-12,Digital Wallet,Successful,54.98
41994,41994,2025-10-20,PayPal,Successful,218.02
41995,41995,2025-12-31,Debit Card,Successful,567.25
41996,41996,2025-08-25,Credit Card,Successful,156.57
41997,41997,2025-09-22,Digital Wallet,Successful,128.4
41998,41998,2025-04-26,Debit Card,Successful,72.75
41999,41999,2023-04-18,Digital Wallet,Successful,27.12
42000,42000,2023-12-17,Credit Card,Successful,105.4
42001,42001,2024-08-28,PayPal,Successful,46.65
42002,42002,2025-05-12,Debit Card,Successful,456.9
42003,42003,2024-09-05,Debit Card,Successful,46.87
42004,42004,2025-06-26,Credit Card,Successful,195.52
42005,42005,2024-06-29,Bank Transfer,Successful,266.13
42006,42006,2024-12-30,Debit Card,Refunded,223.38
42007,42007,2025-09-24,Credit Card,Successful,418.28
42008,42008,2024-11-05,Digital Wallet,Successful,97.17
42009,42009,2025-12-22,Credit Card,Successful,24.2
42010,42010,2024-07-23,Debit Card,Successful,182.79
42011,42011,2025-01-25,Debit Card,Successful,378.05
42012,42012,2025-11-08,Digital Wallet,Successful,411.11
42013,42013,2025-11-12,Bank Transfer,Successful,75.83
42014,42014,2025-05-18,Digital Wallet,Successful,159.32
42015,42015,2023-12-08,Credit Card,Successful,170.04
42016,42016,2024-07-10,PayPal,Successful,139.31
42017,42017,2025-01-29,Credit Card,Successful,398.54
42018,42018,2024-03-27,PayPal,Successful,184.36
42019,42019,2024-12-10,Credit Card,Successful,617.1
42020,42020,2025-11-14,Credit Card,Successful,652.02
42021,42021,2025-10-19,Credit Card,Successful,89.75
42022,42022,2025-07-18,Debit Card,Successful,197.05
42023,42023,2024-04-29,Credit Card,Successful,15.37
42024,42024,2025-02-20,Bank Transfer,Successful,16.0
42025,42025,2025-03-08,Debit Card,Successful,184.27
42026,42026,2025-06-12,Debit Card,Successful,119.07
42027,42027,2024-04-07,Credit Card,Failed,1316.4
42028,42028,2025-12-09,Credit Card,Successful,74.44
42029,42029,2025-12-19,PayPal,Successful,580.46
42030,42030,2025-09-09,PayPal,Successful,226.59
42031,42031,2025-08-26,Credit Card,Successful,84.11
42032,42032,2024-10-05,PayPal,Successful,256.96
42033,42033,2024-04-23,Credit Card,Successful,148.1
42034,42034,2025-09-16,Credit Card,Successful,137.07
42035,42035,2024-09-16,Bank Transfer,Successful,34.06
42036,42036,2025-07-23,Digital Wallet,Successful,429.12
42037,42037,2025-03-24,Digital Wallet,Successful,277.8
42038,42038,2025-06-15,Debit Card,Successful,43.55
42039,42039,2025-12-31,PayPal,Successful,408.55
42040,42040,2024-08-10,Digital Wallet,Successful,88.64
42041,42041,2024-12-25,Digital Wallet,Successful,553.98
42042,42042,2024-11-27,Debit Card,Successful,906.92
42043,42043,2024-02-19,Credit Card,Successful,46.59
42044,42044,2025-09-06,Digital Wallet,Successful,19.8
42045,42045,2025-05-07,Bank Transfer,Successful,283.42
42046,42046,2024-11-14,Credit Card,Successful,351.16
42047,42047,2025-04-19,Credit Card,Successful,368.66
42048,42048,2025-11-11,Debit Card,Successful,600.6
42049,42049,2025-05-14,Debit Card,Successful,303.06
42050,42050,2025-02-11,Credit Card,Successful,261.29
42051,42051,2025-10-14,Credit Card,Failed,155.6
42052,42052,2025-11-06,Debit Card,Successful,304.78
42053,42053,2024-05-14,Bank Transfer,Successful,551.97
42054,42054,2024-11-22,Credit Card,Failed,195.35
42055,42055,2024-12-15,Credit Card,Successful,183.29
42056,42056,2025-05-31,Debit Card,Successful,176.59
42057,42057,2024-08-16,Credit Card,Successful,65.51
42058,42058,2024-08-04,PayPal,Successful,73.93
42059,42059,2025-04-22,Debit Card,Successful,131.25
42060,42060,2025-12-11,PayPal,Successful,18.83
42061,42061,2024-11-30,Credit Card,Successful,52.61
42062,42062,2026-01-01,Debit Card,Successful,102.91
42063,42063,2023-06-08,Debit Card,Successful,16.38
42064,42064,2025-01-14,Debit Card,Successful,660.85
42065,42065,2025-03-29,Digital Wallet,Successful,55.02
42066,42066,2023-08-26,Digital Wallet,Successful,732.47
42067,42067,2025-12-31,Credit Card,Successful,76.22
42068,42068,2025-09-13,Credit Card,Successful,141.84
42069,42069,2026-01-01,Debit Card,Successful,148.57
42070,42070,2025-07-09,Digital Wallet,Successful,486.52
42071,42071,2023-06-22,Debit Card,Successful,56.24
42072,42072,2025-01-28,Credit Card,Successful,19.23
42073,42073,2025-03-20,PayPal,Successful,242.33
42074,42074,2025-10-21,Credit Card,Successful,470.55
42075,42075,2025-12-27,Credit Card,Successful,206.87
42076,42076,2025-07-13,PayPal,Successful,52.49
42077,42077,2025-11-21,debit card,Successful,380.6
42078,42078,2025-08-20,Debit Card,Successful,302.27
42079,42079,2025-02-21,Credit Card,Successful,395.44
42080,42080,2025-11-27,Bank Transfer,Successful,106.31
42081,42081,2024-08-30,Bank Transfer,Successful,55.11
42082,42082,2025-04-11,Bank Transfer,Successful,33.13
42083,42083,2025-09-30,Credit Card,Successful,34.12
42084,42084,2025-11-17,Credit Card,Successful,184.26
42085,42085,2024-05-06,PayPal,Successful,237.09
42086,42086,2024-08-10,Credit Card,Successful,76.65
42087,42087,2024-12-28,PayPal,Successful,424.75
42088,42088,2025-02-20,Credit Card,Successful,129.07
42089,42089,2024-01-07,Credit Card,Successful,185.32
42090,42090,2024-04-06,Digital Wallet,Successful,189.37
42091,42091,2025-12-31,Digital Wallet,Successful,123.08
42092,42092,2024-12-28,Credit Card,Failed,56.54
42093,42093,2025-10-03,Debit Card,Successful,253.87
42094,42094,2024-03-27,Credit Card,Successful,373.3
42095,42095,2025-07-14,Debit Card,Successful,636.18
42096,42096,2026-01-01,Credit Card,Successful,65.41
42097,42097,2024-09-05,Debit Card,Successful,830.01
42098,42098,2025-06-15,Credit Card,Successful,844.23
42099,42099,2025-02-13,PayPal,Successful,589.97
42100,42100,2025-05-29,Credit Card,Successful,407.36
42101,42101,2025-10-24,PayPal,Successful,110.12
42102,42102,2024-11-22,Digital Wallet,Successful,384.63
42103,42103,2025-12-26,Debit Card,Failed,562.64
42104,42104,2025-05-20,PayPal,Successful,307.22
42105,42105,2023-12-17,Digital Wallet,Successful,83.73
42106,42106,2025-12-13,Digital Wallet,Successful,271.99
42107,42107,2025-10-12,Digital Wallet,Successful,92.79
42108,42108,2025-03-11,Digital Wallet,Successful,146.94
42109,42109,2025-04-10,Digital Wallet,Successful,62.58
42110,42110,2025-03-23,PayPal,Successful,960.74
42111,42111,2025-06-05,Debit Card,Failed,97.34
42112,42112,2025-07-28,Digital Wallet,Successful,512.21
42113,42113,2025-05-15,Credit Card,Successful,54.91
42114,42114,2023-11-30,Debit Card,Successful,54.41
42115,42115,2025-10-09,Debit Card,Successful,144.83
42116,42116,2025-03-16,Credit Card,Successful,61.98
42117,42117,2024-01-23,Bank Transfer,Successful,68.82
42118,42118,2025-05-21,Credit Card,Successful,159.44
42119,42119,2025-12-06,Digital Wallet,Failed,40.99
42120,42120,2023-09-11,Digital Wallet,Successful,204.42
42121,42121,2025-03-13,Credit Card,Successful,173.06
42122,42122,2025-03-30,Credit Card,Successful,493.87
42123,42123,2025-01-12,Digital Wallet,Successful,455.31
42124,42124,2025-09-13,Credit Card,Successful,284.79
42125,42125,2025-12-18,PayPal,Successful,192.27
42126,42126,2025-10-08,Credit Card,Successful,611.74
42127,42127,2025-12-31,Credit Card,Successful,676.98
42128,42128,2023-11-06,Credit Card,Successful,33.16
42129,42129,2025-01-03,Credit Card,Successful,48.05
42130,42130,2025-12-12,Credit Card,Successful,32.06
42131,42131,2025-05-29,Credit Card,Successful,361.39
42132,42132,2025-11-21,Credit Card,Successful,291.69
42133,42133,2025-01-16,Debit Card,Successful,1450.45
42134,42134,2024-05-15,PayPal,Successful,118.99
42135,42135,2023-07-03,Digital Wallet,Successful,37.96
42136,42136,2024-04-27,PayPal,Successful,31.99
42137,42137,2024-02-06,PayPal,Successful,471.09
42138,42138,2025-08-05,Debit Card,Successful,396.58
42139,42139,2024-11-05,Credit Card,Successful,182.4
42140,42140,2025-04-03,Credit Card,Successful,685.88
42141,42141,2024-07-08,Debit Card,Successful,57.5
42142,42142,2025-08-02,PayPal,Successful,572.57
42143,42143,2025-06-10,Credit Card,Successful,267.61
42144,42144,2024-02-16,Debit Card,Successful,251.75
42145,42145,2025-09-18,Credit Card,Successful,79.3
42146,42146,2023-11-25,Digital Wallet,Successful,125.67
42147,42147,2025-05-23,Credit Card,Successful,637.22
42148,42148,2024-08-15,Bank Transfer,Successful,1134.21
42149,42149,2025-06-11,Credit Card,Successful,110.93
42150,42150,2025-11-29,Digital Wallet,Successful,53.28
42151,42151,2024-12-20,Credit Card,Successful,231.9
42152,42152,2025-11-27,Credit Card,Failed,175.41
42153,42153,2025-02-25,PayPal,Successful,91.18
42154,42154,2024-09-10,PayPal,Successful,37.73
42155,42155,2026-01-01,PayPal,Successful,351.81
42156,42156,2025-11-11,Credit Card,Successful,417.74
42157,42157,2025-08-25,PayPal,Successful,231.35
42158,42158,2026-01-01,PayPal,Successful,114.32
42159,42159,2023-12-24,Credit Card,Successful,151.36
42160,42160,2025-08-21,Digital Wallet,Successful,101.41
42161,42161,2025-01-20,Debit Card,Successful,40.13
42162,42162,2023-08-30,Bank Transfer,Successful,561.25
42163,42163,2025-12-31,Credit Card,Successful,54.02
42164,42164,2025-06-04,Digital Wallet,Successful,292.81
42165,42165,2023-12-25,Credit Card,Successful,842.4
42166,42166,2024-12-12,Debit Card,Successful,602.53
42167,42167,2025-07-10,Debit Card,Successful,125.65
42168,42168,2025-03-26,PayPal,Successful,74.63
42169,42169,2025-10-16,Credit Card,Successful,268.41
42170,42170,2025-05-25,Credit Card,Successful,54.65
42171,42171,2024-07-09,Credit Card,Successful,75.91
42172,42172,2025-09-25,Digital Wallet,Successful,139.88
42173,42173,2025-08-24,Credit Card,Successful,236.75
42174,42174,2024-11-01,Debit Card,Refunded,35.56
42175,42175,2025-11-08,Debit Card,Successful,23.68
42176,42176,2024-10-29,Debit Card,Successful,711.29
42177,42177,2025-10-22,Debit Card,Successful,211.99
42178,42178,2025-01-13,Digital Wallet,Successful,158.28
42179,42179,2025-06-24,Credit Card,Successful,66.46
42180,42180,2025-04-18,PayPal,Successful,487.89
42181,42181,2025-04-10,Credit Card,Successful,481.13
42182,42182,2024-10-25,Credit Card,Successful,63.4
42183,42183,2024-08-01,PayPal,Successful,98.74
42184,42184,2024-01-02,Credit Card,Successful,96.27
42185,42185,2025-12-31,Credit Card,Successful,237.43
42186,42186,2024-10-08,PayPal,Successful,49.92
42187,42187,2025-01-27,Credit Card,Successful,526.96
42188,42188,2024-09-19,Credit Card,Successful,209.86
42189,42189,2025-01-25,Debit Card,Successful,128.12
42190,42190,2025-06-10,Credit Card,Successful,15.0
42191,42191,2024-10-09,Credit Card,Successful,573.29
42192,42192,2023-06-21,PayPal,Successful,78.73
42193,42193,2024-12-28,Digital Wallet,Successful,54.54
42194,42194,2025-08-22,Bank Transfer,Successful,328.25
42195,42195,2023-06-14,Credit Card,Failed,596.14
42196,42196,2025-01-27,Digital Wallet,Successful,555.36
42197,42197,2025-08-15,Digital Wallet,Successful,13.48
42198,42198,2025-09-15,Credit Card,Successful,12.24
42199,42199,2025-12-10,Debit Card,Successful,153.69
42200,42200,2025-08-05,Debit Card,Successful,202.18
42201,42201,2025-10-10,Credit Card,Successful,90.11
42202,42202,2025-04-29,Debit Card,Successful,506.23
42203,42203,2025-09-28,Credit Card,Successful,13.19
42204,42204,2024-11-06,Debit Card,Successful,65.44
42205,42205,2025-11-08,Credit Card,Successful,478.72
42206,42206,2023-12-04,Digital Wallet,Successful,374.65
42207,42207,2025-01-23,Credit Card,Successful,354.45
42208,42208,2024-06-20,Credit Card,Successful,215.82
42209,42209,2024-08-21,Credit Card,Successful,690.74
42210,42210,2024-06-02,Debit Card,Successful,542.78
42211,42211,2023-09-17,Debit Card,Successful,496.88
42212,42212,2024-12-20,Credit Card,Successful,493.45
42213,42213,2024-01-20,Bank Transfer,Successful,163.47
42214,42214,2025-03-09,Bank Transfer,Successful,106.22
42215,42215,2024-12-08,Credit Card,Successful,321.8
42216,42216,2026-01-01,Debit Card,Successful,255.67
42217,42217,2024-07-25,PayPal,Successful,32.18
42218,42218,2025-06-05,Credit Card,Successful,221.32
42219,42219,2025-08-22,Digital Wallet,Successful,1264.47
42220,42220,2026-01-01,Credit Card,Successful,206.39
42221,42221,2025-02-18,Bank Transfer,Successful,169.13
42222,42222,2025-12-01,Debit Card,Successful,92.28
42223,42223,2025-08-20,PayPal,Successful,14.19
42224,42224,2025-07-28,Debit Card,Successful,303.33
42225,42225,2025-12-31,Credit Card,Successful,155.29
42226,42226,2023-06-06,Digital Wallet,Successful,201.63
42227,42227,2025-01-10,PayPal,Successful,43.74
42228,42228,2025-07-19,Credit Card,Successful,26.86
42229,42229,2025-12-31,Credit Card,Successful,237.96
42230,42230,2025-12-31,PayPal,Successful,18.74
42231,42231,2026-01-01,Credit Card,Successful,204.31
42232,42232,2024-07-04,Credit Card,Successful,311.96
42233,42233,2026-01-01,Bank Transfer,Successful,41.61
42234,42234,2024-11-20,PayPal,Successful,51.15
42235,42235,2024-12-02,Credit Card,Successful,166.08
42236,42236,2025-09-07,PayPal,Successful,62.95
42237,42237,2025-07-20,Digital Wallet,Successful,584.9
42238,42238,2024-09-25,Credit Card,Successful,526.86
42239,42239,2025-07-29,Debit Card,Refunded,127.97
42240,42240,2025-12-14,Debit Card,Failed,28.63
42241,42241,2025-06-08,Credit Card,Refunded,52.31
42242,42242,2024-12-22,Credit Card,Successful,539.7
42243,42243,2023-11-23,Credit Card,Failed,22.97
42244,42244,2025-03-16,Digital Wallet,Successful,666.86
42245,42245,2025-09-08,Debit Card,Successful,305.85
42246,42246,2025-08-20,Credit Card,Successful,996.66
42247,42247,2024-10-23,Credit Card,Successful,46.64
42248,42248,2024-11-21,Debit Card,Successful,165.72
42249,42249,2026-01-01,PayPal,Successful,115.24
42250,42250,2025-08-03,PayPal,Successful,81.8
42251,42251,2025-05-25,Credit Card,Failed,330.9
42252,42252,2025-06-27,Credit Card,Successful,233.16
42253,42253,2023-09-21,Credit Card,Successful,71.93
42254,42254,2025-02-02,Credit Card,Successful,166.97
42255,42255,2024-10-26,Debit Card,Successful,1520.27
42256,42256,2025-09-24,PayPal,Successful,326.61
42257,42257,2024-05-29,Credit Card,Successful,203.02
42258,42258,2024-03-03,Credit Card,Successful,62.82
42259,42259,2025-12-31,Credit Card,Successful,306.68
42260,42260,2025-02-08,Digital Wallet,Successful,147.53
42261,42261,2025-11-13,Debit Card,Successful,123.33
42262,42262,2025-12-31,Credit Card,Successful,729.74
42263,42263,2024-04-12,Digital Wallet,Successful,562.97
42264,42264,2026-01-01,Digital Wallet,Successful,412.63
42265,42265,2024-04-13,PayPal,Successful,25.95
42266,42266,2025-04-10,Credit Card,Successful,149.44
42267,42267,2025-11-26,Debit Card,Successful,567.42
42268,42268,2024-09-06,Credit Card,Failed,180.69
42269,42269,2025-12-14,Credit Card,Successful,123.76
42270,42270,2025-12-14,Credit Card,Successful,484.11
42271,42271,2024-10-17,Digital Wallet,Successful,414.92
42272,42272,2025-11-26,Digital Wallet,Successful,233.67
42273,42273,2024-09-19,Credit Card,Successful,374.66
42274,42274,2025-09-20,Debit Card,Successful,548.07
42275,42275,2024-04-25,Credit Card,Successful,131.03
42276,42276,2025-08-14,Debit Card,Successful,77.98
42277,42277,2025-11-08,Digital Wallet,Successful,56.32
42278,42278,2025-09-26,Digital Wallet,Successful,42.14
42279,42279,2024-04-16,Bank Transfer,Successful,89.74
42280,42280,2024-08-19,Debit Card,Successful,445.12
42281,42281,2026-01-01,Credit Card,Successful,450.07
42282,42282,2026-01-01,Digital Wallet,Successful,515.45
42283,42283,2025-09-01,Credit Card,Successful,122.38
42284,42284,2025-12-28,Bank Transfer,Successful,404.41
42285,42285,2025-12-26,Credit Card,Successful,100.63
42286,42286,2025-12-01,Credit Card,Successful,65.03
42287,42287,2025-12-18,Debit Card,Successful,616.29
42288,42288,2025-04-10,Digital Wallet,Successful,881.6
42289,42289,2024-09-13,Bank Transfer,Successful,30.68
42290,42290,2024-08-01,Digital Wallet,Successful,345.69
42291,42291,2025-10-02,Digital Wallet,Successful,601.4
42292,42292,2024-08-11,PayPal,Successful,80.98
42293,42293,2023-12-27,PayPal,Successful,53.55
42294,42294,2025-01-07,Credit Card,Successful,32.26
42295,42295,2025-06-13,Credit Card,Successful,495.47
42296,42296,2023-11-14,Bank Transfer,Successful,306.57
42297,42297,2025-01-30,Digital Wallet,Successful,672.79
42298,42298,2026-01-01,Credit Card,Successful,71.26
42299,42299,2025-06-26,Credit Card,Successful,237.83
42300,42300,2026-01-01,Digital Wallet,Successful,51.03
42301,42301,2025-09-19,Digital Wallet,Successful,300.57
42302,42302,2026-01-01,Credit Card,Successful,119.02
42303,42303,2025-08-06,Credit Card,Successful,61.43
42304,42304,2025-02-19,Credit Card,Successful,138.71
42305,42305,2025-12-31,Credit Card,Successful,135.42
42306,42306,2025-10-02,Credit Card,Successful,701.95
42307,42307,2024-03-14,Debit Card,Successful,36.58
42308,42308,2025-04-29,Credit Card,Successful,226.88
42309,42309,2024-03-26,PayPal,Successful,45.89
42310,42310,2025-12-31,Credit Card,Successful,81.81
42311,42311,2025-11-30,Digital Wallet,Successful,91.92
42312,42312,2024-05-11,credit card,Successful,86.2
42313,42313,2025-02-03,PayPal,Successful,98.17
42314,42314,2024-12-14,Credit Card,Successful,182.89
42315,42315,2025-11-21,Credit Card,Successful,157.26
42316,42316,2025-12-31,PayPal,Successful,51.16
42317,42317,2025-07-05,Credit Card,Successful,122.2
42318,42318,2023-11-21,Bank Transfer,Successful,315.02
42319,42319,2024-09-07,Credit Card,Successful,74.3
42320,42320,2025-12-23,Credit Card,Successful,109.89
42321,42321,2025-12-04,Debit Card,Successful,264.86
42322,42322,2025-06-09,Digital Wallet,Successful,444.81
42323,42323,2025-02-28,Debit Card,Successful,49.18
42324,42324,2024-10-08,Digital Wallet,Successful,161.03
42325,42325,2025-03-30,Debit Card,Successful,692.11
42326,42326,2024-10-03,Credit Card,Successful,975.26
42327,42327,2024-07-10,Bank Transfer,Successful,443.99
42328,42328,2025-09-28,Digital Wallet,Successful,528.74
42329,42329,2025-10-25,PayPal,Successful,272.85
42330,42330,2026-01-01,Debit Card,Successful,158.33
42331,42331,2025-06-21,Bank Transfer,Successful,96.29
42332,42332,2024-12-03,Credit Card,Successful,174.77
42333,42333,2025-06-13,Bank Transfer,Successful,170.18
42334,42334,2025-11-29,Credit Card,Successful,465.32
42335,42335,2025-01-15,Credit Card,Successful,404.68
42336,42336,2025-09-12,Debit Card,Successful,87.97
42337,42337,2025-12-31,Debit Card,Refunded,82.49
42338,42338,2025-11-29,Digital Wallet,Successful,121.84
42339,42339,2025-11-26,Credit Card,Successful,40.7
42340,42340,2025-10-05,Debit Card,Successful,38.33
